review_id	sentiment	label_id	input_ids	review_body	date
10390	0	1	[0, 16587, 42, 1437, 53, 5, 65, 631, 14, 156, 162, 907, 42, 16, 14, 114, 47, 356, 23, 5, 1893, 1437, 5, 1816, 34, 69, 865, 11, 10, 7524, 111, 89, 16, 117, 7524, 16506, 61, 817, 162, 836, 5, 691, 159, 111, 103, 65, 1493, 56, 1581, 14, 5, 748, 16, 1844, 111, 51, 32, 182, 235, 111, 28, 2460, 7, 3294, 5, 6399, 3739, 3867, 47, 3568, 402, 223, 44629, 24, 16, 12, 97, 87, 14, 939, 269, 101, 24, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Love this  but the one thing that made me buy this is that if you look at the pic  the girl has her hand in a pocket - there is no pocket!!! which makes me bring the rating down - some one else had noted that the v is deep - they are very right - be prepared to shift the shirt lots unless you wear something under....... it is- other than that i really like it	2024-06-02T06:30:29Z
5482	0	1	[0, 100, 829, 5, 40711, 16576, 452, 4, 5, 1468, 1299, 182, 3793, 8, 101, 205, 1318, 4, 939, 437, 195, 108, 306, 108, 1437, 10529, 23246, 8, 56, 2740, 1836, 204, 1675, 4, 9574, 5, 16576, 21, 1307, 8, 67, 182, 251, 1437, 874, 5, 15145, 4, 5, 847, 21, 45, 34203, 13, 162, 25, 5, 1468, 4889, 66, 182, 1810, 15, 5, 2380, 4, 3544, 10, 2735, 1836, 8, 4716, 1459, 74, 244, 53, 32, 1088, 66, 416, 11, 40711, 4, 2704, 939, 437, 45, 686, 5, 11752, 66, 74, 28, 4460, 1437, 14, 429, 28, 5, 847, 9, 5, 16576, 4, 24, 399, 75, 173, 13, 162, 8, 939, 40, 28, 3357, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I received the moss skirt today. the material felt very soft and like good quality. i'm 5'4'  125 lbs and had ordered size 4 regular. unfortunately the skirt was huge and also very long  below the knees. the cut was not flattering for me as the material stuck out very wide on the sides. possibly a smaller size and petite would help but are sold out already in moss. plus i'm not sure the sticking out would be fixed  that might be the cut of the skirt. it didn't work for me and i will be returning	2024-06-02T06:30:29Z
16651	1	2	[0, 100, 3584, 42, 299, 11, 5, 2440, 33953, 8, 1275, 4, 71, 14784, 5, 1275, 299, 1437, 24, 685, 3195, 11, 410, 5284, 8, 67, 34, 410, 6538, 552, 5, 39336, 4, 5, 2440, 15158, 2051, 4, 1374, 1437, 24, 16, 10, 182, 11962, 299, 8, 372, 13, 1035, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I purchased this top in the blue stripe and red. after washing the red top  it lost color in little spots and also has little holes along the seams. the blue washed fine. overall  it is a very cute top and great for summer.	2024-06-02T06:30:29Z
16006	0	1	[0, 100, 1064, 11, 657, 19, 42, 29894, 77, 939, 78, 794, 24, 804, 53, 1249, 62, 3357, 24, 683, 939, 1381, 24, 15, 4, 939, 437, 195, 108, 466, 1437, 9680, 23246, 8, 5, 475, 2564, 1528, 7, 1836, 4, 53, 5, 7494, 478, 1065, 127, 1632, 13977, 1902, 8, 5, 16576, 9, 5, 9540, 21, 203, 35682, 87, 939, 421, 1437, 442, 162, 356, 19351, 4, 5, 1468, 67, 36045, 2773, 8, 5, 39815, 21, 2129, 1318, 19, 3739, 9, 7082, 25816, 4, 5779, 1437, 25, 5, 3195, 8, 4286, 58, 372, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I fell in love with this trench when i first saw it online but ended up returning it once i tried it on. i'm 5'9  140 lbs and the m fit true to size. but the belt hit above my natural waistline and the skirt of the coat was much fuller than i expected  making me look heavier. the material also wrinkles easily and the stitching was poor quality with lots of loose threads. disappointed  as the color and concept were great.	2024-06-02T06:30:29Z
1491	-1	0	[0, 713, 6399, 21, 98, 7735, 116, 405, 473, 45, 2564, 101, 5, 1345, 23, 70, 4, 89, 1302, 7, 28, 1716, 10, 40708, 50, 402, 23, 5, 299, 25, 24, 16, 1810, 490, 454, 5, 2576, 73, 8569, 24, 6616, 5, 97, 10490, 4, 939, 115, 3568, 10, 6013, 73, 16767, 354, 4104, 12213, 1437, 53, 24, 202, 95, 222, 45, 2564, 235, 4, 939, 109, 45, 33, 10, 739, 7050, 1437, 53, 42, 21, 10861, 4, 1684, 14, 1437, 5, 1275, 3195, 21, 95, 8578, 4, 190, 600, 939, 3584, 42, 15, 1392, 1437, 24, 21, 45, 966, 5, 425, 8, 939, 1835, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This shirt was so weird?it does not fit like the photo at all. there seems to be missing a stitch or something at the top as it is wide open until the bottom/where it meets the other layer. i could wear a tank/camisole underneath  but it still just did not fit right. i do not have a large chest  but this was ridiculous. beyond that  the red color was just okay. even though i purchased this on sale  it was not worth the price and i returned.	2024-06-02T06:30:29Z
14888	0	1	[0, 2709, 9770, 1437, 5, 124, 7092, 15, 5, 998, 16, 45, 1528, 7, 5, 3031, 124, 9, 5, 6399, 4, 5, 650, 25583, 32, 45, 89, 8, 24, 965, 75, 4366, 11, 5, 6089, 276, 169, 4, 5, 380, 7323, 16, 29861, 8, 1374, 939, 269, 2638, 5, 2564, 9, 5, 299, 1437, 53, 5, 2249, 11, 1521, 16, 45, 402, 939, 74, 1057, 31, 6215, 4, 127, 6399, 67, 300, 10, 4683, 11, 24, 552, 5, 27595, 11, 5, 124, 71, 14784, 683, 4, 1712, 939, 6640, 5, 356, 9, 5, 299, 1437, 5, 1318, 16, 45, 99, 939, 437, 341, 7, 31, 6215, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	For starters  the back pictured on the website is not true to the actual back of the shirt. the small traps are not there and it isn't gathered in the exact same way. the big bow is adjustable and overall i really loved the fit of the top  but the difference in design is not something i would expect from retailer. my shirt also got a hole in it along the seam in the back after washing once. although i liked the look of the top  the quality is not what i'm used to from retailer.	2024-06-02T06:30:29Z
6780	0	1	[0, 713, 3588, 1326, 101, 24, 74, 28, 98, 203, 1531, 7, 3568, 4, 77, 939, 1381, 24, 15, 1437, 939, 21, 7358, 11, 24, 4, 939, 109, 33, 7, 8109, 14, 5, 2079, 9, 5, 3588, 36, 12186, 24, 2564, 235, 43, 74, 33, 57, 182, 1531, 4, 939, 21, 67, 269, 5779, 19, 5, 14187, 4, 89, 16, 2933, 2272, 37273, 552, 5, 5397, 1902, 1437, 61, 3089, 196, 149, 5, 6907, 9, 5, 3588, 8, 146, 24, 356, 101, 47, 1882, 402, 15, 110, 3588, 4, 3357, 24, 46225, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress looks like it would be so much fun to wear. when i tried it on  i was swimming in it. i do have to admit that the movement of the dress (had it fit right) would have been very fun. i was also really disappointed with the lining. there is dark green piping along the neckline  which bled through the pink of the dress and make it look like you dropped something on your dress. returning it :(	2024-06-02T06:30:29Z
15093	-1	0	[0, 100, 2229, 42, 299, 9, 22, 12196, 939, 802, 7, 28, 10, 2721, 21288, 27115, 636, 73, 8766, 113, 11, 10, 650, 15, 5, 1392, 20004, 19, 943, 21316, 19, 2721, 1254, 1437, 1437, 53, 99, 16, 164, 15, 19, 5, 1084, 12, 22580, 147, 89, 16, 23, 513, 231, 4877, 9, 980, 147, 89, 16, 117, 6148, 50, 169, 7, 593, 5, 795, 2968, 32561, 328, 8, 5, 795, 2576, 9, 2968, 32561, 16, 842, 11538, 2572, 98, 24, 817, 5, 1084, 2810, 12172, 66, 1437, 53, 596, 117, 14893, 7, 593, 99, 74, 28, 10, 6148, 159, 299, 27282, 47, 64, 7117, 110, 865, 149, 42, 490, 980, 8, 24, 1021, 2379, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I purchase this top of ""what i thought to be a beautiful denim tunic/top"" in a small on the sale rack with additional promo with beautiful details   but what is going on with the mid-section where there is at least 6 inches of space where there is no button or way to close the lower placket! and the lower bottom of placket is sewn shut so it makes the mid section bubble out  but why no buttons to close what would be a button down top???? you can slide your hand through this open space and it ope"	2024-06-02T06:30:29Z
7835	1	2	[0, 13863, 42, 16, 45, 127, 1623, 17809, 29, 2674, 36, 700, 20618, 383, 10, 410, 55, 17719, 322, 939, 3668, 37282, 42, 328, 939, 300, 42, 11, 5, 28079, 73, 34806, 3195, 45, 18056, 51, 56, 24, 11, 80, 55, 8089, 4, 939, 95, 2740, 5, 2440, 4, 939, 2638, 5, 169, 5, 1836, 650, 2564, 36, 3654, 25, 1810, 43, 1437, 53, 5, 4761, 13, 127, 6958, 36, 245, 108, 406, 8070, 2564, 357, 8, 21, 1181, 4, 114, 939, 236, 7, 3568, 24, 25, 10, 3588, 1437, 939, 115, 4, 939, 2200, 5940, 42, 12846, 157, 156, 8, 1326, 372, 16506, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Although this is not my husband''s favorite (he prefers things a little more tailored). i absolutely adore this! i got this in the ivory/cream color not realizing they had it in two more colors. i just ordered the blue. i loved the way the size small fit (not as wide)  but the medium for my height (5'7"") fit better and was longer. if i want to wear it as a dress  i could. i highly recommend this!! well made and looks great!!!"	2024-06-02T06:30:29Z
3818	0	1	[0, 713, 3588, 16, 182, 11962, 15, 5, 1421, 804, 1437, 53, 11, 621, 24, 16, 1341, 739, 8, 95, 1420, 89, 8, 630, 75, 109, 203, 13, 5, 1955, 4, 11962, 53, 45, 966, 5, 68, 26300, 425, 6694, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress is very cute on the model online  but in person it is quite large and just hands there and doesn't do much for the figure. cute but not worth the $148 price tag.	2024-06-02T06:30:29Z
